"116","5","ENCHANTMENT_TABLE","enchanting_table"
"116","6","ENCHANTMENT_TABLE","enchanting_table"
"116","7","ENCHANTMENT_TABLE","enchanting_table"
"116","8","ENCHANTMENT_TABLE","enchanting_table"
"116","9","ENCHANTMENT_TABLE","enchanting_table"
"116","10","ENCHANTMENT_TABLE","enchanting_table"
"116","11","ENCHANTMENT_TABLE","enchanting_table"
"116","12","ENCHANTMENT_TABLE","enchanting_table"
"116","13","ENCHANTMENT_TABLE","enchanting_table"
"116","14","ENCHANTMENT_TABLE","enchanting_table"
"116","15","ENCHANTMENT_TABLE","enchanting_table"
"117","0","BREWING_STAND","brewing_stand[has_bottle_0=false,has_bottle_1=false,has_bottle_2=false]"
"117","1","BREWING_STAND","brewing_stand[has_bottle_0=true,has_bottle_1=false,has_bottle_2=false]"
"117","2","BREWING_STAND","brewing_stand[has_bottle_0=false,has_bottle_1=true,has_bottle_2=false]"
"117","3","BREWING_STAND","brewing_stand[has_bottle_0=true,has_bottle_1=true,has_bottle_2=false]"
"117","4","BREWING_STAND","brewing_stand[has_bottle_0=false,has_bottle_1=false,has_bottle_2=true]"
"117","5","BREWING_STAND","brewing_stand[has_bottle_0=true,has_bottle_1=false,has_bottle_2=true]"
"117","6","BREWING_STAND","brewing_stand[has_bottle_0=false,has_bottle_1=true,has_bottle_2=true]"
"117","7","BREWING_STAND","brewing_stand[has_bottle_0=true,has_bottle_1=true,has_bottle_2=true]"
"117","8","BREWING_STAND","brewing_stand[has_bottle_0=false,has_bottle_1=false,has_bottle_2=false]"
"117","9","BREWING_STAND","brewing_stand[has_bottle_0=true,has_bottle_1=false,has_bottle_2=false]"
"117","10","BREWING_STAND","brewing_stand[has_bottle_0=false,has_bottle_1=true,has_bottle_2=false]"
"117","11","BREWING_STAND","brewing_stand[has_bottle_0=true,has_bottle_1=true,has_bottle_2=false]"
"117","12","BREWING_STAND","brewing_stand[has_bottle_0=false,has_bottle_1=false,has_bottle_2=true]"
"117","13","BREWING_STAND","brewing_stand[has_bottle_0=true,has_bottle_1=false,has_bottle_2=true]"
"117","14","BREWING_STAND","brewing_stand[has_bottle_0=false,has_bottle_1=true,has_bottle_2=true]"
"117","15","BREWING_STAND","brewing_stand[has_bottle_0=true,has_bottle_1=true,has_bottle_2=true]"
"118","0","CAULDRON","cauldron[level=0]"
"118","1","CAULDRON","cauldron[level=1]"
"118","2","CAULDRON","cauldron[level=2]"
"118","3","CAULDRON","cauldron[level=3]"
"119","0","ENDER_PORTAL","end_portal"
"119","1","ENDER_PORTAL","end_portal"
"119","2","ENDER_PORTAL","end_portal"
"119","3","ENDER_PORTAL","end_portal"
"119","4","ENDER_PORTAL","end_portal"
"119","5","ENDER_PORTAL","end_portal"
"119","6","ENDER_PORTAL","end_portal"
"119","7","ENDER_PORTAL","end_portal"
"119","8","ENDER_PORTAL","end_portal"
"119","9","ENDER_PORTAL","end_portal"
"119","10","ENDER_PORTAL","end_portal"
"119","11","ENDER_PORTAL","end_portal"
"119","12","ENDER_PORTAL","end_portal"
"119","13","ENDER_PORTAL","end_portal"
"119","14","ENDER_PORTAL","end_portal"
"119","15","ENDER_PORTAL","end_portal"
"120","0","ENDER_PORTAL_FRAME","end_portal_frame[eye=false,facing=south]"
"120","1","ENDER_PORTAL_FRAME","end_portal_frame[eye=false,facing=west]"
"120","2","ENDER_PORTAL_FRAME","end_portal_frame[eye=false,facing=north]"
"120","3","ENDER_PORTAL_FRAME","end_portal_frame[eye=false,facing=east]"
"120","4","ENDER_PORTAL_FRAME","end_portal_frame[eye=true,facing=south]"
"120","5","ENDER_PORTAL_FRAME","end_portal_frame[eye=true,facing=west]"
"120","6","ENDER_PORTAL_FRAME","end_portal_frame[eye=true,facing=north]"
"120","7","ENDER_PORTAL_FRAME","end_portal_frame[eye=true,facing=east]"
"120","8","ENDER_PORTAL_FRAME","end_portal_frame[eye=false,facing=south]"
"120","9","ENDER_PORTAL_FRAME","end_portal_frame[eye=false,facing=west]"
"120","10","ENDER_PORTAL_FRAME","end_portal_frame[eye=false,facing=north]"
"120","11","ENDER_PORTAL_FRAME","end_portal_frame[eye=false,facing=east]"
"120","12","ENDER_PORTAL_FRAME","end_portal_frame[eye=true,facing=south]"
"120","13","ENDER_PORTAL_FRAME","end_portal_frame[eye=true,facing=west]"
"120","14","ENDER_PORTAL_FRAME","end_portal_frame[eye=true,facing=north]"
"120","15","ENDER_PORTAL_FRAME","end_portal_frame[eye=true,facing=east]"
"121","0","ENDER_STONE","end_stone"
"122","0","DRAGON_EGG","dragon_egg"
"123","0","REDSTONE_LAMP_OFF","redstone_lamp[lit=false]"
"124","0","REDSTONE_LAMP_ON","redstone_lamp[lit=true]"
"125","0","WOOD_DOUBLE_STEP","oak_slab[type=double]"
"125","1","WOOD_DOUBLE_STEP","spruce_slab[type=double]"
"125","2","WOOD_DOUBLE_STEP","birch_slab[type=double]"
"125","3","WOOD_DOUBLE_STEP","jungle_slab[type=double]"
"125","4","WOOD_DOUBLE_STEP","acacia_slab[type=double]"
"125","5","WOOD_DOUBLE_STEP","dark_oak_slab[type=double]"
"125","6","WOOD_DOUBLE_STEP","oak_slab[type=double]"
"125","7","WOOD_DOUBLE_STEP","oak_slab[type=double]"
"125","8","WOOD_DOUBLE_STEP","oak_slab[type=double]"
"125","9","WOOD_DOUBLE_STEP","spruce_slab[type=double]"
"125","10","WOOD_DOUBLE_STEP","birch_slab[type=double]"
"125","11","WOOD_DOUBLE_STEP","jungle_slab[type=double]"
"125","12","WOOD_DOUBLE_STEP","acacia_slab[type=double]"
"125","13","WOOD_DOUBLE_STEP","dark_oak_slab[type=double]"
"125","14","WOOD_DOUBLE_STEP","oak_slab[type=double]"
"125","15","WOOD_DOUBLE_STEP","oak_slab[type=double]"
"126","0","WOOD_STEP","oak_slab[half=bottom,variant=oak]"
"126","1","WOOD_STEP","spruce_slab[half=bottom,variant=spruce]"
"126","2","WOOD_STEP","birch_slab[half=bottom,variant=birch]"
"126","3","WOOD_STEP","jungle_slab[half=bottom,variant=jungle]"
"126","4","WOOD_STEP","acacia_slab[half=bottom,variant=acacia]"
"126","5","WOOD_STEP","dark_oak_slab[half=bottom,variant=dark_oak]"
"126","6","WOOD_STEP","oak_slab[half=bottom,variant=oak]"
"126","7","WOOD_STEP","oak_slab[half=bottom,variant=oak]"
"126","8","WOOD_STEP","oak_slab[half=top,variant=oak]"
"126","9","WOOD_STEP","spruce_slab[half=top,variant=spruce]"
"126","10","WOOD_STEP","birch_slab[half=top,variant=birch]"
"126","11","WOOD_STEP","jungle_slab[half=top,variant=jungle]"
"126","12","WOOD_STEP","acacia_slab[half=top,variant=acacia]"
"126","13","WOOD_STEP","dark_oak_slab[half=top,variant=dark_oak]"
"126","14","WOOD_STEP","oak_slab[half=top,variant=oak]"
"126","15","WOOD_STEP","oak_slab[half=top,variant=oak]"
"127","0","COCOA","cocoa[age=0,facing=south]"
"127","1","COCOA","cocoa[age=0,facing=west]"
"127","2","COCOA","cocoa[age=0,facing=north]"
"127","3","COCOA","cocoa[age=0,facing=east]"
"127","4","COCOA","cocoa[age=1,facing=south]"
"127","5","COCOA","cocoa[age=1,facing=west]"
"127","6","COCOA","cocoa[age=1,facing=north]"
"127","7","COCOA","cocoa[age=1,facing=east]"
"127","8","COCOA","cocoa[age=2,facing=south]"
"127","9","COCOA","cocoa[age=2,facing=west]"
"127","10","COCOA","cocoa[age=2,facing=north]"
"127","11","COCOA","cocoa[age=2,facing=east]"
"128","0","SANDSTONE_STAIRS","sandstone_stairs[facing=east,half=bottom,shape=outer_right]"
"128","1","SANDSTONE_STAIRS","sandstone_stairs[facing=west,half=bottom,shape=outer_right]"
"128","2","SANDSTONE_STAIRS","sandstone_stairs[facing=south,half=bottom,shape=outer_right]"
"128","3","SANDSTONE_STAIRS","sandstone_stairs[facing=north,half=bottom,shape=outer_right]"
"128","4","SANDSTONE_STAIRS","sandstone_stairs[facing=east,half=top,shape=outer_right]"
"128","5","SANDSTONE_STAIRS","sandstone_stairs[facing=west,half=top,shape=outer_right]"
"128","6","SANDSTONE_STAIRS","sandstone_stairs[facing=south,half=top,shape=outer_right]"
"128","7","SANDSTONE_STAIRS","sandstone_stairs[facing=north,half=top,shape=outer_right]"
"128","8","SANDSTONE_STAIRS","sandstone_stairs[facing=east,half=bottom,shape=outer_right]"
"128","9","SANDSTONE_STAIRS","sandstone_stairs[facing=west,half=bottom,shape=outer_right]"
"128","10","SANDSTONE_STAIRS","sandstone_stairs[facing=south,half=bottom,shape=outer_right]"
"128","11","SANDSTONE_STAIRS","sandstone_stairs[facing=north,half=bottom,shape=outer_right]"
"128","12","SANDSTONE_STAIRS","sandstone_stairs[facing=east,half=top,shape=outer_right]"
"128","13","SANDSTONE_STAIRS","sandstone_stairs[facing=west,half=top,shape=outer_right]"
"128","14","SANDSTONE_STAIRS","sandstone_stairs[facing=south,half=top,shape=outer_right]"
"128","15","SANDSTONE_STAIRS","sandstone_stairs[facing=north,half=top,shape=outer_right]"
"129","0","EMERALD_ORE","emerald_ore"
"130","0","ENDER_CHEST","ender_chest[facing=north]"
"130","1","ENDER_CHEST","ender_chest[facing=north]"
"130","2","ENDER_CHEST","ender_chest[facing=north]"
"130","3","ENDER_CHEST","ender_chest[facing=south]"
"130","4","ENDER_CHEST","ender_chest[facing=west]"
"130","5","ENDER_CHEST","ender_chest[facing=east]"
"130","6","ENDER_CHEST","ender_chest[facing=north]"
"130","7","ENDER_CHEST","ender_chest[facing=north]"
"130","8","ENDER_CHEST","ender_chest[facing=north]"
"130","9","ENDER_CHEST","ender_chest[facing=south]"
"130","10","ENDER_CHEST","ender_chest[facing=west]"
"130","11","ENDER_CHEST","ender_chest[facing=east]"
"130","12","ENDER_CHEST","ender_chest[facing=north]"
"130","13","ENDER_CHEST","ender_chest[facing=north]"
"130","14","ENDER_CHEST","ender_chest[facing=north]"
"130","15","ENDER_CHEST","ender_chest[facing=south]"
"131","0","TRIPWIRE_HOOK","tripwire_hook[attached=false,facing=south,powered=false]"
"131","1","TRIPWIRE_HOOK","tripwire_hook[attached=false,facing=west,powered=false]"
"131","2","TRIPWIRE_HOOK","tripwire_hook[attached=false,facing=north,powered=false]"
"131","3","TRIPWIRE_HOOK","tripwire_hook[attached=false,facing=east,powered=false]"
"131","4","TRIPWIRE_HOOK","tripwire_hook[attached=true,facing=south,powered=false]"
"131","5","TRIPWIRE_HOOK","tripwire_hook[attached=true,facing=west,powered=false]"
"131","6","TRIPWIRE_HOOK","tripwire_hook[attached=true,facing=north,powered=false]"
"131","7","TRIPWIRE_HOOK","tripwire_hook[attached=true,facing=east,powered=false]"
"131","8","TRIPWIRE_HOOK","tripwire_hook[attached=false,facing=south,powered=true]"
"131","9","TRIPWIRE_HOOK","tripwire_hook[attached=false,facing=west,powered=true]"
"131","10","TRIPWIRE_HOOK","tripwire_hook[attached=false,facing=north,powered=true]"
"131","11","TRIPWIRE_HOOK","tripwire_hook[attached=false,facing=east,powered=true]"
"131","12","TRIPWIRE_HOOK","tripwire_hook[attached=true,facing=south,powered=true]"
"131","13","TRIPWIRE_HOOK","tripwire_hook[attached=true,facing=west,powered=true]"
"131","14","TRIPWIRE_HOOK","tripwire_hook[attached=true,facing=north,powered=true]"
"131","15","TRIPWIRE_HOOK","tripwire_hook[attached=true,facing=east,powered=true]"
"132","0","TRIPWIRE","tripwire[attached=false,disarmed=false,east=false,north=false,powered=false,south=false,west=false]"
"132","1","TRIPWIRE","tripwire[attached=false,disarmed=false,east=false,north=false,powered=true,south=false,west=false]"
"132","2","TRIPWIRE","tripwire[attached=false,disarmed=false,east=false,north=false,powered=false,south=false,west=false]"
"132","3","TRIPWIRE","tripwire[attached=false,disarmed=false,east=false,north=false,powered=true,south=false,west=false]"
"132","4","TRIPWIRE","tripwire[attached=true,disarmed=false,east=false,north=false,powered=false,south=false,west=false]"
"132","5","TRIPWIRE","tripwire[attached=true,disarmed=false,east=false,north=false,powered=true,south=false,west=false]"
"132","6","TRIPWIRE","tripwire[attached=true,disarmed=false,east=false,north=false,powered=false,south=false,west=false]"
"132","7","TRIPWIRE","tripwire[attached=true,disarmed=false,east=false,north=false,powered=true,south=false,west=false]"
"132","8","TRIPWIRE","tripwire[attached=false,disarmed=true,east=false,north=false,powered=false,south=false,west=false]"
"132","9","TRIPWIRE","tripwire[attached=false,disarmed=true,east=false,north=false,powered=true,south=false,west=false]"
"132","10","TRIPWIRE","tripwire[attached=false,disarmed=true,east=false,north=false,powered=false,south=false,west=false]"
"132","11","TRIPWIRE","tripwire[attached=false,disarmed=true,east=false,north=false,powered=true,south=false,west=false]"
"132","12","TRIPWIRE","tripwire[attached=true,disarmed=true,east=false,north=false,powered=false,south=false,west=false]"
"132","13","TRIPWIRE","tripwire[attached=true,disarmed=true,east=false,north=false,powered=true,south=false,west=false]"
"132","14","TRIPWIRE","tripwire[attached=true,disarmed=true,east=false,north=false,powered=false,south=false,west=false]"
"132","15","TRIPWIRE","tripwire[attached=true,disarmed=true,east=false,north=false,powered=true,south=false,west=false]"
"133","0","EMERALD_BLOCK","emerald_block"
"134","0","SPRUCE_WOOD_STAIRS","spruce_stairs[facing=east,half=bottom,shape=outer_right]"
"134","1","SPRUCE_WOOD_STAIRS","spruce_stairs[facing=west,half=bottom,shape=outer_right]"
"134","2","SPRUCE_WOOD_STAIRS","spruce_stairs[facing=south,half=bottom,shape=outer_right]"
"134","3","SPRUCE_WOOD_STAIRS","spruce_stairs[facing=north,half=bottom,shape=outer_right]"
"134","4","SPRUCE_WOOD_STAIRS","spruce_stairs[facing=east,half=top,shape=outer_right]"
"134","5","SPRUCE_WOOD_STAIRS","spruce_stairs[facing=west,half=top,shape=outer_right]"
"134","6","SPRUCE_WOOD_STAIRS","spruce_stairs[facing=south,half=top,shape=outer_right]"
"134","7","SPRUCE_WOOD_STAIRS","spruce_stairs[facing=north,half=top,shape=outer_right]"
"134","8","SPRUCE_WOOD_STAIRS","spruce_stairs[facing=east,half=bottom,shape=outer_right]"
"134","9","SPRUCE_WOOD_STAIRS","spruce_stairs[facing=west,half=bottom,shape=outer_right]"
"134","10","SPRUCE_WOOD_STAIRS","spruce_stairs[facing=south,half=bottom,shape=outer_right]"
"134","11","SPRUCE_WOOD_STAIRS","spruce_stairs[facing=north,half=bottom,shape=outer_right]"
"134","12","SPRUCE_WOOD_STAIRS","spruce_stairs[facing=east,half=top,shape=outer_right]"
"134","13","SPRUCE_WOOD_STAIRS","spruce_stairs[facing=west,half=top,shape=outer_right]"
"134","14","SPRUCE_WOOD_STAIRS","spruce_stairs[facing=south,half=top,shape=outer_right]"
"134","15","SPRUCE_WOOD_STAIRS","spruce_stairs[facing=north,half=top,shape=outer_right]"
"135","0","BIRCH_WOOD_STAIRS","birch_stairs[facing=east,half=bottom,shape=outer_right]"
"135","1","BIRCH_WOOD_STAIRS","birch_stairs[facing=west,half=bottom,shape=outer_right]"
"135","2","BIRCH_WOOD_STAIRS","birch_stairs[facing=south,half=bottom,shape=outer_right]"
"135","3","BIRCH_WOOD_STAIRS","birch_stairs[facing=north,half=bottom,shape=outer_right]"
"135","4","BIRCH_WOOD_STAIRS","birch_stairs[facing=east,half=top,shape=outer_right]"
"135","5","BIRCH_WOOD_STAIRS","birch_stairs[facing=west,half=top,shape=outer_right]"
"135","6","BIRCH_WOOD_STAIRS","birch_stairs[facing=south,half=top,shape=outer_right]"
"135","7","BIRCH_WOOD_STAIRS","birch_stairs[facing=north,half=top,shape=outer_right]"
"135","8","BIRCH_WOOD_STAIRS","birch_stairs[facing=east,half=bottom,shape=outer_right]"
"135","9","BIRCH_WOOD_STAIRS","birch_stairs[facing=west,half=bottom,shape=outer_right]"
"135","10","BIRCH_WOOD_STAIRS","birch_stairs[facing=south,half=bottom,shape=outer_right]"
"135","11","BIRCH_WOOD_STAIRS","birch_stairs[facing=north,half=bottom,shape=outer_right]"
"135","12","BIRCH_WOOD_STAIRS","birch_stairs[facing=east,half=top,shape=outer_right]"
"135","13","BIRCH_WOOD_STAIRS","birch_stairs[facing=west,half=top,shape=outer_right]"
"135","14","BIRCH_WOOD_STAIRS","birch_stairs[facing=south,half=top,shape=outer_right]"
"135","15","BIRCH_WOOD_STAIRS","birch_stairs[facing=north,half=top,shape=outer_right]"
"136","0","JUNGLE_WOOD_STAIRS","jungle_stairs[facing=east,half=bottom,shape=outer_right]"
"136","1","JUNGLE_WOOD_STAIRS","jungle_stairs[facing=west,half=bottom,shape=outer_right]"
"136","2","JUNGLE_WOOD_STAIRS","jungle_stairs[facing=south,half=bottom,shape=outer_right]"
"136","3","JUNGLE_WOOD_STAIRS","jungle_stairs[facing=north,half=bottom,shape=outer_right]"
"136","4","JUNGLE_WOOD_STAIRS","jungle_stairs[facing=east,half=top,shape=outer_right]"
"136","5","JUNGLE_WOOD_STAIRS","jungle_stairs[facing=west,half=top,shape=outer_right]"
"136","6","JUNGLE_WOOD_STAIRS","jungle_stairs[facing=south,half=top,shape=outer_right]"
"136","7","JUNGLE_WOOD_STAIRS","jungle_stairs[facing=north,half=top,shape=outer_right]"
"136","8","JUNGLE_WOOD_STAIRS","jungle_stairs[facing=east,half=bottom,shape=outer_right]"
"136","9","JUNGLE_WOOD_STAIRS","jungle_stairs[facing=west,half=bottom,shape=outer_right]"
"136","10","JUNGLE_WOOD_STAIRS","jungle_stairs[facing=south,half=bottom,shape=outer_right]"
"136","11","JUNGLE_WOOD_STAIRS","jungle_stairs[facing=north,half=bottom,shape=outer_right]"
"136","12","JUNGLE_WOOD_STAIRS","jungle_stairs[facing=east,half=top,shape=outer_right]"
"136","13","JUNGLE_WOOD_STAIRS","jungle_stairs[facing=west,half=top,shape=outer_right]"
"136","14","JUNGLE_WOOD_STAIRS","jungle_stairs[facing=south,half=top,shape=outer_right]"
"136","15","JUNGLE_WOOD_STAIRS","jungle_stairs[facing=north,half=top,shape=outer_right]"
"137","0","COMMAND","command_block[conditional=false,facing=down]"
"137","1","COMMAND","command_block[conditional=false,facing=up]"
"137","2","COMMAND","command_block[conditional=false,facing=north]"
"137","3","COMMAND","command_block[conditional=false,facing=south]"
"137","4","COMMAND","command_block[conditional=false,facing=west]"
"137","5","COMMAND","command_block[conditional=false,facing=east]"
"137","6","COMMAND","command_block[conditional=false,facing=down]"
"137","7","COMMAND","command_block[conditional=false,facing=up]"
"137","8","COMMAND","command_block[conditional=true,facing=down]"
"137","9","COMMAND","command_block[conditional=true,facing=up]"
"137","10","COMMAND","command_block[conditional=true,facing=north]"
"137","11","COMMAND","command_block[conditional=true,facing=south]"
"137","12","COMMAND","command_block[conditional=true,facing=west]"
"137","13","COMMAND","command_block[conditional=true,facing=east]"
"137","14","COMMAND","command_block[conditional=true,facing=down]"
"137","15","COMMAND","command_block[conditional=true,facing=up]"
"138","0","BEACON","beacon"
"139","0","COBBLE_WALL","cobblestone_wall[east=false,north=false,south=false,up=false,west=false]"
"139","1","COBBLE_WALL","mossy_cobblestone_wall[east=false,north=false,south=false,up=false,west=false]"
"139","2","COBBLE_WALL","cobblestone_wall[east=false,north=false,south=false,up=false,west=false]"
"139","3","COBBLE_WALL","cobblestone_wall[east=false,north=false,south=false,up=false,west=false]"
"139","4","COBBLE_WALL","cobblestone_wall[east=false,north=false,south=false,up=false,west=false]"
"139","5","COBBLE_WALL","cobblestone_wall[east=false,north=false,south=false,up=false,west=false]"
"139","6","COBBLE_WALL","cobblestone_wall[east=false,north=false,south=false,up=false,west=false]"
"139","7","COBBLE_WALL","cobblestone_wall[east=false,north=false,south=false,up=false,west=false]"
"139","8","COBBLE_WALL","cobblestone_wall[east=false,north=false,south=false,up=false,west=false]"
"139","9","COBBLE_WALL","cobblestone_wall[east=false,north=false,south=false,up=false,west=false]"
"139","10","COBBLE_WALL","cobblestone_wall[east=false,north=false,south=false,up=false,west=false]"
"139","11","COBBLE_WALL","cobblestone_wall[east=false,north=false,south=false,up=false,west=false]"
"139","12","COBBLE_WALL","cobblestone_wall[east=false,north=false,south=false,up=false,west=false]"
